shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1,28.7049,77.2231,3
1,28.700616666666697,77.2212,4
1,28.699176788330078,77.21790313720703,5
1,28.697306,77.220577,6
1,28.693617,77.2184,7
1,28.69651985168457,77.21656036376953,8
1,28.695193,77.214053,9
1,28.696216666666697,77.2116,10
1,28.698224,77.207503,11
1,28.70265,77.2098166666667,12
1,28.704317,77.21118299999999,13
2,28.703583000000002,77.21068299999999,0
2,28.702162,77.209581,1
2,28.698283,77.2076,2
2,28.698095321655273,77.2076187133789,3
2,28.69765663146973,77.2080307006836,4
2,28.69709205627441,77.20957946777344,5
2,28.6961333333333,77.2122666666667,6
2,28.69602203369141,77.2124252319336,7
2,28.69532585144043,77.21424102783203,8
2,28.69496726989746,77.2152099609375,9
2,28.695083,77.215367,10
2,28.69557762145996,77.21611022949219,11
2,28.695844,77.21611899999999,12
2,28.696895599365234,77.21672058105469,13
2,28.69861221313477,77.21759033203125,14
2,28.699604034423828,77.21807098388672,15
2,28.700902000000003,77.218632,16
2,28.702289581298828,77.21934509277344,17
2,28.703583000000002,77.21991700000001,18
2,28.70474052429199,77.22052764892578,19
2,28.705949783325195,77.22115325927734,20
2,28.706,77.2211,21
2,28.70654106140137,77.22145080566406,22
2,28.70725059509277,77.22234344482422,23
2,28.707127000000003,77.22279,24
2,28.706886291503906,77.22322845458984,25
2,28.70668029785156,77.22378540039062,26
2,28.707016999999997,77.223917,27
2,28.706987380981445,77.2240219116211,28
2,28.708290100097656,77.22483825683594,29
2,28.70876121520996,77.2253189086914,30
2,28.709066999999997,77.226233,31
2,28.7097225189209,77.22648620605469,32
2,28.70969009399414,77.22584533691406,33
2,28.709909439086914,77.22457122802734,34
2,28.7106876373291,77.2236099243164,35
2,28.711320877075195,77.22272491455078,36
2,28.711503982543945,77.22250366210938,37
2,28.711523056030273,77.22244262695312,38
2,28.71152687072754,77.22241973876953,39
2,28.71152114868164,77.222412109375,40
2,28.711580276489254,77.22233581542969,41
2,28.711516999999997,77.222267,42
3,28.7116,77.2226,0
3,28.708852767944336,77.22586059570312,1
3,28.708883,77.225983,2
3,28.70829963684082,77.22486114501953,3
3,28.70767974853516,77.22447967529297,4
3,28.70745,77.2244166666667,5
3,28.7049,77.2231,6
3,28.700616666666697,77.2212,7
3,28.69956970214844,77.22103881835938,8
3,28.697306,77.220577,9
3,28.69598197937012,77.2201919555664,10
3,28.695016860961914,77.22000122070312,11
3,28.69374084472656,77.21981048583984,12
3,28.69340515136719,77.2197036743164,13
3,28.693617,77.2184,14
3,28.695193,77.214053,15
3,28.695804595947266,77.21272277832031,16
3,28.69620704650879,77.211669921875,17
3,28.696216666666697,77.2116,18
3,28.695371627807614,77.20999145507812,19
3,28.6947,77.2097,20
3,28.69350433349609,77.20909118652344,21
3,28.69231414794922,77.20850372314453,22
3,28.691304,77.208108,23
3,28.691059112548828,77.2078857421875,24
3,28.689065000000003,77.206953,25
3,28.688922882080078,77.20681762695312,26
3,28.687589645385746,77.20619201660156,27
3,28.686687469482425,77.20575714111328,28
3,28.68655,77.2057333333333,29
3,28.68577003479004,77.2052993774414,30
3,28.68488121032715,77.20484161376953,31
3,28.68467140197754,77.20378112792969,32
3,28.68405,77.20231700000001,33
3,28.68328666687012,77.2011489868164,34
3,28.68266868591309,77.20025634765625,35
3,28.682064056396484,77.1993408203125,36
3,28.681211471557614,77.1978988647461,37
3,28.68068122863769,77.19694519042969,38
3,28.679846,77.195746,39
3,28.679574966430664,77.19535827636719,40
3,28.678741455078125,77.19217681884766,41
3,28.677233,77.188967,42
3,28.674998,77.188525,43
3,28.672401,77.186038,44
3,28.671104999999997,77.184219,45
3,28.67095375061035,77.18415832519531,46
3,28.67067527770996,77.18382263183594,47
3,28.669997,77.181336,48
3,28.6711,77.17605,49
3,28.6716,77.173,50
3,28.6715,77.167733,51
3,28.67156791687012,77.16769409179688,52
3,28.671009063720703,77.1668930053711,53
3,28.6708,77.1667,54
3,28.66922378540039,77.16541290283203,55
3,28.667383,77.1642,56
3,28.66741752624512,77.16413879394531,57
3,28.66720962524414,77.16401672363281,58
3,28.66666984558105,77.16387939453125,59
3,28.66640472412109,77.16364288330078,60
3,28.665180206298828,77.1597671508789,61
3,28.664617,77.15805,62
3,28.66415023803711,77.15704345703125,63
3,28.66370964050293,77.15605926513672,64
3,28.663166999999998,77.154733,65
3,28.662466049194336,77.15303802490234,66
3,28.66203498840332,77.15204620361328,67
3,28.661933,77.1519,68
3,28.6605,77.1475,69
3,28.658615,77.144108,70
3,28.65643310546875,77.13988494873047,71
3,28.655,77.1376,72
3,28.65412902832031,77.13709259033203,73
3,28.65253257751465,77.13903045654297,74
3,28.651466,77.140817,75
3,28.64900016784668,77.14344787597656,76
3,28.646472999999997,77.14089,77
3,28.638199,77.132423,78
3,28.636933000000003,77.1289,79
3,28.635332107543945,77.1281967163086,80
3,28.634183,77.127517,81
3,28.629993438720703,77.123291015625,82
3,28.6298,77.1233,83
3,28.6308,77.1193,84
3,28.6308,77.1149,85
3,28.631183,77.112217,86
3,28.630311965942386,77.11100769042969,87
3,28.6282,77.111,88
3,28.6252,77.1108,89
4,28.768883000000002,77.18078299999999,0
4,28.76551628112793,77.18305206298828,1
4,28.764507293701172,77.1836929321289,2
4,28.7645,77.1838,3
4,28.764419555664066,77.1837158203125,4
4,28.764015197753906,77.18392944335938,5
4,28.76329803466797,77.184326171875,6
4,28.76258659362793,77.1848373413086,7
4,28.76203346252441,77.18630981445312,8
4,28.761166999999997,77.18871700000001,9
4,28.760990142822266,77.1888656616211,10
4,28.76053810119629,77.18992614746094,11
4,28.7601318359375,77.19087219238281,12
4,28.76015,77.1910833333333,13
4,28.7596378326416,77.19210815429688,14
4,28.758947372436523,77.19352722167969,15
4,28.757966995239254,77.19513702392578,16
4,28.7578,77.1952,17
4,28.757551193237305,77.19569396972656,18
4,28.75639343261719,77.19709014892578,19
4,28.7555,77.1983,20
4,28.75493240356445,77.198974609375,21
4,28.7541,77.199,22
4,28.75202369689941,77.19876861572266,23
4,28.75101089477539,77.19867706298828,24
4,28.7492333333333,77.1985666666667,25
4,28.749195098876953,77.19854736328125,26
4,28.7467,77.1983,27
4,28.74492645263672,77.19815063476562,28
4,28.74401664733887,77.19806671142578,29
4,28.742172241210934,77.19792175292969,30
4,28.74203681945801,77.1978759765625,31
4,28.7418,77.19800000000001,32
4,28.741535186767575,77.19786071777344,33
4,28.7387,77.1975,34
4,28.738510131835934,77.19760131835938,35
4,28.737957000732425,77.19743347167969,36
4,28.734483,77.197717,37
4,28.73417663574219,77.19769287109375,38
4,28.73271179199219,77.1980209350586,39
4,28.731786727905273,77.19823455810547,40
4,28.730566999999997,77.19846700000001,41
4,28.729511260986328,77.19825744628906,42
4,28.728574752807614,77.1982650756836,43
4,28.727716666666698,77.1979,44
4,28.727680206298828,77.19796752929688,45
4,28.727680206298828,77.1979751586914,46
4,28.72767448425293,77.1979751586914,47
4,28.7276611328125,77.19799041748047,48
4,28.72755241394043,77.19796752929688,49
4,28.72691535949707,77.19795227050781,50
4,28.72602653503418,77.19790649414062,51
4,28.725078582763672,77.19791412353516,52
4,28.72436141967773,77.19868469238281,53
4,28.72348976135254,77.19927215576172,54
4,28.721548080444336,77.19955444335938,55
4,28.72095,77.20015,56
4,28.720821380615234,77.20013427734375,57
4,28.72005653381348,77.20075225830078,58
4,28.719242095947266,77.201416015625,59
4,28.71839714050293,77.20204162597656,60
4,28.716812133789066,77.20328521728516,61
4,28.714883,77.2041,62
4,28.71481704711914,77.2040786743164,63
4,28.7112333333333,77.2045,64
4,28.71106338500977,77.20447540283203,65
4,28.710634231567386,77.20450592041016,66
4,28.7103,77.2072,67
4,28.71034240722656,77.20724487304688,68
4,28.7105,77.2112,69
4,28.71035194396973,77.2113265991211,70
4,28.709976196289066,77.2123794555664,71
4,28.70953941345215,77.2134017944336,72
4,28.709,77.2138,73
4,28.70608,77.21208,74
4,28.703583000000002,77.21068299999999,75
4,28.702162,77.209581,76
4,28.70026016235352,77.20854187011719,77
4,28.698158000000003,77.207636,78
4,28.6961333333333,77.2122666666667,79
4,28.695083,77.215367,80
4,28.693783000000003,77.21866700000001,81
4,28.691465377807614,77.22118377685547,82
4,28.6902,77.2214,83
4,28.69012451171875,77.22136688232422,84
4,28.68775,77.22165,85
4,28.683883333333302,77.22228333333331,86
4,28.680515000000003,77.223439,87
4,28.676717,77.225033,88
4,28.6724,77.226,89
4,28.66823387145996,77.22840881347656,90
4,28.668231964111328,77.22846221923828,91
4,28.668222427368164,77.22848510742188,92
4,28.667970657348636,77.22882843017578,93
4,28.66685,77.229517,94
4,28.66638946533203,77.2295150756836,95
4,28.66574859619141,77.22993469238281,96
4,28.6657,77.23,97
4,28.665454864501953,77.23015594482422,98
4,28.66508865356445,77.23052215576172,99
4,28.66387367248535,77.23189544677734,100
4,28.66309928894043,77.23265838623047,101
4,28.66256904602051,77.23362731933594,102
4,28.6617166666667,77.2354,103
4,28.66118812561035,77.23579406738281,104
4,28.659894943237305,77.23628997802734,105
4,28.65875816345215,77.23677825927734,106
4,28.65784454345703,77.2369384765625,107
4,28.6577205657959,77.23692321777344,108
4,28.6577,77.2371,109
4,28.65519714355469,77.23672485351562,110
4,28.654767990112305,77.23666381835938,111
4,28.65466117858887,77.23664093017578,112
4,28.65409851074219,77.23657989501953,113
4,28.652345657348636,77.23726654052734,114
4,28.6508166666667,77.2384666666667,115
4,28.65058898925781,77.23858642578125,116
4,28.650041580200195,77.2389907836914,117
4,28.64779663085937,77.24024963378906,118
4,28.647573471069336,77.24024200439453,119
4,28.64613914489746,77.24028778076172,120
4,28.644588470458984,77.24042510986328,121
4,28.644472122192386,77.24043273925781,122
4,28.643861770629886,77.240478515625,123
4,28.64301109313965,77.24056243896484,124
4,28.64108085632324,77.24073791503906,125
4,28.640626907348636,77.24089050292969,126
4,28.64062118530273,77.24089050292969,127
4,28.640625,77.24088287353516,128
4,28.640626907348636,77.24088287353516,129
4,28.64059829711914,77.24088287353516,130
4,28.6402530670166,77.24085235595703,131
4,28.640024,77.238077,132
4,28.64020538330078,77.23489379882812,133
4,28.6401,77.234817,134
4,28.640350341796875,77.2332763671875,135
4,28.64038848876953,77.23207092285156,136
4,28.64115,77.229617,137
4,28.64127540588379,77.2294692993164,138
4,28.6421,77.22785,139
4,28.642353057861328,77.22718811035156,140
4,28.6418514251709,77.2264404296875,141
4,28.640867,77.22573299999999,142
4,28.639850616455078,77.2249526977539,143
4,28.638734999999997,77.224176,144
4,28.637958526611328,77.22364807128906,145
4,28.637493133544922,77.22328186035156,146
4,28.63701057434082,77.22290802001953,147
4,28.63575935363769,77.22200775146484,148
4,28.63530349731445,77.22167205810547,149
4,28.632583,77.22305,150
4,28.62855339050293,77.216796875,151
4,28.628566999999997,77.21678299999999,152
4,28.62847900390625,77.21676635742188,153
4,28.627460479736328,77.2158432006836,154
4,28.625607000000002,77.214431,155
4,28.62488174438477,77.21389770507812,156
4,28.62405776977539,77.21347045898438,157
4,28.623554229736328,77.21228790283203,158
4,28.624156951904297,77.2114028930664,159
4,28.6243,77.211,160
4,28.625333,77.209333,161
4,28.62555885314941,77.20899200439453,162
4,28.62606239318848,77.20663452148438,163
4,28.62449836730957,77.20653533935547,164
4,28.6235,77.2065,165
4,28.62350654602051,77.20646667480469,166
4,28.62250328063965,77.2063980102539,167
4,28.62153244018555,77.20635223388672,168
4,28.6214,77.2064,169
4,28.621294021606445,77.20635223388672,170
4,28.619801000000002,77.206282,171
4,28.61771011352539,77.20610046386719,172
4,28.616966247558594,77.20614624023438,173
4,28.617095947265625,77.20574188232422,174
4,28.61731338500977,77.20513916015625,175
4,28.6173,77.204,176
5,28.703583000000002,77.21068299999999,0
5,28.702162,77.209581,1
5,28.698158000000003,77.207636,2
5,28.6961333333333,77.2122666666667,3
5,28.695083,77.215367,4
5,28.693783000000003,77.21866700000001,5
5,28.6902,77.2214,6
5,28.68775,77.22165,7
5,28.683883333333302,77.22228333333331,8
5,28.680515000000003,77.223439,9
5,28.676717,77.225033,10
5,28.6724,77.226,11
5,28.66685,77.229517,12
5,28.6657,77.23,13
5,28.6617166666667,77.2354,14
5,28.6601,77.2344,15
5,28.660087,77.227876,16
6,28.660302,77.227985,0
6,28.66022872924805,77.22795867919922,1
6,28.66021156311035,77.23033142089844,2
6,28.66028594970703,77.23075866699219,3
6,28.660348892211914,77.23189544677734,4
6,28.6603,77.2337,5
6,28.661733627319336,77.23493957519531,6
6,28.661933,77.234583,7
6,28.66202735900879,77.2344970703125,8
6,28.66281318664551,77.23313903808594,9
6,28.663908004760746,77.23189544677734,10
6,28.66460227966309,77.23117065429688,11
6,28.6652,77.2303,12
6,28.66525459289551,77.23030853271484,13
6,28.66603279113769,77.229736328125,14
6,28.6667594909668,77.22944641113281,15
6,28.666867,77.22936700000001,16
6,28.669288635253906,77.22803497314453,17
6,28.66877746582031,77.22736358642578,18
6,28.66854476928711,77.2265625,19
6,28.66833877563477,77.2258529663086,20
6,28.66820907592773,77.22538757324219,21
6,28.66816520690918,77.2252197265625,22
6,28.66803550720215,77.22473907470703,23
6,28.66844367980957,77.22740173339844,24
6,28.66851806640625,77.22648620605469,25
6,28.668365478515625,77.22592163085938,26
6,28.66815757751465,77.22515106201172,27
6,28.667953491210934,77.22431182861328,28
6,28.667898178100586,77.22380828857422,29
6,28.668212890625,77.22468566894531,30
6,28.66840362548828,77.22539520263672,31
6,28.66867637634277,77.2264404296875,32
6,28.668785095214844,77.22684478759766,33
6,28.66901206970215,77.2275161743164,34
6,28.669198989868164,77.22808074951172,35
6,28.669248580932614,77.22825622558594,36
6,28.669330596923828,77.22848510742188,37
6,28.6694450378418,77.22884368896484,38
6,28.66960144042969,77.22942352294922,39
6,28.66980171203613,77.23014831542969,40
6,28.668413162231445,77.22752380371094,41
6,28.668670654296875,77.22695922851562,42
6,28.66856575012207,77.22642517089844,43
6,28.668354034423828,77.22563171386719,44
6,28.668310165405273,77.22502899169922,45
6,28.66839027404785,77.22541809082031,46
6,28.66857719421387,77.22615814208984,47
6,28.668760299682614,77.22683715820312,48
6,28.66899108886719,77.22749328613281,49
6,28.66925048828125,77.22816467285156,50
6,28.66931915283203,77.22842407226562,51
6,28.669342041015625,77.22848510742188,52
6,28.669376373291016,77.22856140136719,53
6,28.66943168640137,77.22871398925781,54
6,28.669538497924805,77.2291259765625,55
6,28.669721603393555,77.22981262207031,56
6,28.668519973754886,77.227294921875,57
6,28.668590545654297,77.22718811035156,58
6,28.668643951416016,77.22700500488281,59
6,28.66865539550781,77.22683715820312,60
6,28.668588638305664,77.22651672363281,61
6,28.66852951049805,77.226318359375,62
6,28.66848373413086,77.22615051269531,63
6,28.66840362548828,77.22593688964844,64
6,28.668628692626953,77.2270278930664,65
6,28.66856384277344,77.2266616821289,66
6,28.66852569580078,77.22640991210938,67
6,28.668392181396484,77.22586822509766,68
6,28.66815757751465,77.22500610351562,69
6,28.668071746826172,77.22418212890625,70
6,28.66821098327637,77.22464752197266,71
6,28.668231964111328,77.2248306274414,72
6,28.66837882995605,77.22533416748047,73
6,28.66858100891113,77.22613525390625,74
6,28.66877174377441,77.22682189941406,75
6,28.668798446655273,77.22723388671875,76
6,28.668628692626953,77.22673034667969,77
6,28.6685791015625,77.22706604003906,78
6,28.66860771179199,77.22669219970703,79
6,28.668590545654297,77.2265396118164,80
6,28.66850280761719,77.22621154785156,81
6,28.668365478515625,77.22569274902344,82
6,28.66820335388184,77.22474670410156,83
6,28.668216705322266,77.22481536865234,84
6,28.668275833129886,77.22505187988281,85
6,28.66863822937012,77.22648620605469,86
6,28.668914794921875,77.22728729248047,87
6,28.668981552124023,77.22781372070312,88
6,28.66877365112305,77.2272720336914,89
6,28.668704986572266,77.2270278930664,90
6,28.668588638305664,77.22662353515625,91
6,28.668514251708984,77.22637939453125,92
6,28.66850280761719,77.22632598876953,93
6,28.668458938598636,77.22608947753906,94
6,28.66826248168945,77.22544860839844,95
6,28.66802406311035,77.22456359863281,96
6,28.668493270874023,77.22734832763672,97
6,28.668630599975586,77.22704315185547,98
6,28.66862297058105,77.22676086425781,99
6,28.668479919433594,77.22579193115234,100
6,28.66861343383789,77.22628784179688,101
6,28.66865158081055,77.22651672363281,102
6,28.6688289642334,77.22686004638672,103
6,28.66914939880371,77.22689056396484,104
6,28.672333333333302,77.2258666666667,105
6,28.676698684692386,77.2249526977539,106
6,28.676783,77.22483299999999,107
6,28.679633000000003,77.223967,108
6,28.683783333333302,77.22215,109
6,28.68697929382324,77.22173309326172,110
6,28.6877833333333,77.2214333333333,111
6,28.688825607299805,77.2212905883789,112
6,28.6906,77.2211666666667,113
6,28.69370460510254,77.21870422363281,114
6,28.693617,77.2184,115
6,28.6951961517334,77.21466064453125,116
6,28.695193,77.214053,117
6,28.69618988037109,77.21197509765625,118
6,28.696216666666697,77.2116,119
6,28.696815490722656,77.21004486083984,120
6,28.69718933105469,77.208984375,121
6,28.69735336303711,77.20851135253906,122
6,28.69740104675293,77.2083740234375,123
6,28.69758224487305,77.20787048339844,124
6,28.697772979736328,77.20748138427734,125
6,28.69778251647949,77.20742797851562,126
6,28.69778060913086,77.2074203491211,127
6,28.697813034057614,77.20741271972656,128
6,28.69781494140625,77.20741271972656,129
6,28.697927474975586,77.20733642578125,130
6,28.698040008544922,77.20744323730469,131
6,28.698139190673828,77.2074966430664,132
6,28.698224,77.207503,133
6,28.69912147521973,77.20799255371094,134
6,28.70000457763672,77.2083740234375,135
6,28.700958251953125,77.20879364013672,136
6,28.7010498046875,77.20882415771484,137
6,28.701082229614254,77.20883178710938,138
6,28.70109558105469,77.20885467529297,139
6,28.701101303100586,77.20885467529297,140
6,28.70109748840332,77.20886993408203,141
6,28.70109367370605,77.20887756347656,142
6,28.701107025146484,77.20886993408203,143
6,28.702640533447266,77.20980072021484,144
6,28.70265,77.2098166666667,145
6,28.702880859375,77.2100830078125,146
6,28.704317,77.21118299999999,147
7,28.7645,77.1838,0
7,28.761166999999997,77.18871700000001,1
7,28.76015,77.1910833333333,2
7,28.7578,77.1952,3
7,28.7555,77.1983,4
7,28.7541,77.199,5
7,28.7492333333333,77.1985666666667,6
7,28.7467,77.1983,7
7,28.7418,77.19800000000001,8
7,28.7387,77.1975,9
7,28.734483,77.197717,10
7,28.730566999999997,77.19846700000001,11
7,28.727716666666698,77.1979,12
7,28.72095,77.20015,13
7,28.714883,77.2041,14
7,28.7112333333333,77.2045,15
7,28.706816666666697,77.2047,16
7,28.7051,77.204933,17
7,28.700567,77.205017,18
7,28.698266666666697,77.20665,19
7,28.698283,77.2076,20
7,28.70265,77.2098166666667,21
7,28.704317,77.21118299999999,22
8,28.703583000000002,77.21068299999999,0
8,28.702162,77.209581,1
8,28.698158000000003,77.207636,2
8,28.69835,77.2057,3
8,28.700567,77.205017,4
8,28.7051,77.204933,5
8,28.7087,77.2045,6
8,28.712,77.2042666666667,7
8,28.7148,77.204,8
8,28.720833333333303,77.20005,9
8,28.72390556335449,77.19898986816406,10
8,28.72465896606445,77.19827270507812,11
8,28.725357055664066,77.19772338867188,12
8,28.7271,77.1978,13
8,28.72875213623047,77.19775390625,14
8,28.72897720336914,77.19811248779297,15
8,28.72963523864746,77.19821166992188,16
8,28.730329513549805,77.19829559326172,17
8,28.73122978210449,77.19827270507812,18
8,28.732241,77.198077,19
8,28.73369216918945,77.19768524169922,20
8,28.73460578918457,77.197509765625,21
8,28.735,77.1973,22
8,28.73597526550293,77.197265625,23
8,28.7377,77.1973,24
8,28.737871170043945,77.19735717773438,25
8,28.740087509155273,77.1976547241211,26
8,28.741983,77.1978,27
8,28.74298858642578,77.19789123535156,28
8,28.7447,77.19800000000001,29
8,28.74480628967285,77.19805145263672,30
8,28.74611854553223,77.19815063476562,31
8,28.7470703125,77.19822692871094,32
8,28.749000000000002,77.1985,33
8,28.750385284423828,77.19856262207031,34
8,28.75216865539551,77.19871520996094,35
8,28.754,77.1988,36
8,28.754413604736328,77.1989517211914,37
8,28.7552490234375,77.19840240478516,38
8,28.7563,77.1971,39
8,28.75744438171387,77.19577026367188,40
8,28.75796318054199,77.19508361816406,41
8,28.758981704711914,77.19338989257812,42
8,28.7600333333333,77.1910166666667,43
8,28.760406494140625,77.1900634765625,44
8,28.760873794555664,77.18888854980469,45
8,28.761066999999997,77.18861700000001,46
8,28.761653900146484,77.18710327148438,47
8,28.76193428039551,77.18638610839844,48
8,28.76218223571777,77.18572998046875,49
8,28.7624568939209,77.18508911132812,50
8,28.76355743408203,77.18414306640625,51
8,28.764122009277344,77.18376922607422,52
8,28.7643,77.1838,53
8,28.76513671875,77.18319702148438,54
8,28.765878677368164,77.18275451660156,55
8,28.766740798950195,77.18218231201172,56
8,28.76756858825684,77.1816635131836,57
8,28.76804542541504,77.1812973022461,58
8,28.768634796142575,77.1808853149414,59
8,28.76922416687012,77.18042755126953,60
8,28.76960754394531,77.1800537109375,61
8,28.76969337463379,77.17997741699219,62
8,28.7692,77.1792,63
9,28.617483,77.203817,0
9,28.6185,77.206,1
9,28.619525909423828,77.20611572265625,2
9,28.62050628662109,77.20587158203125,3
9,28.620962142944336,77.20616912841797,4
9,28.62155,77.2062166666667,5
9,28.62170791625977,77.20623779296875,6
9,28.622568130493164,77.206298828125,7
9,28.623565673828125,77.20635223388672,8
9,28.62565040588379,77.20647430419922,9
9,28.62617301940918,77.20648956298828,10
9,28.62536430358887,77.20951080322266,11
9,28.625366999999997,77.209583,12
9,28.62480735778809,77.21060943603516,13
9,28.625356674194336,77.2110595703125,14
9,28.62608337402344,77.2119369506836,15
9,28.62635,77.2127,16
9,28.62726211547852,77.21504974365234,17
9,28.627695083618164,77.21583557128906,18
9,28.62875,77.21646700000001,19
9,28.6287784576416,77.2165756225586,20
9,28.630001068115234,77.21744537353516,21
9,28.63117027282715,77.21701049804688,22
9,28.63171195983887,77.21665954589844,23
9,28.63354110717773,77.2166748046875,24
9,28.63445472717285,77.21720886230469,25
9,28.635108947753906,77.21788787841797,26
9,28.635677337646484,77.21971893310547,27
9,28.63551521301269,77.22066497802734,28
9,28.635395050048828,77.22126770019531,29
9,28.63539695739746,77.2213134765625,30
9,28.63540077209473,77.22132110595703,31
9,28.63537788391113,77.22151184082031,32
9,28.63661003112793,77.22249603271484,33
9,28.63750648498535,77.22306823730469,34
9,28.63863945007324,77.22392272949219,35
9,28.6387,77.22399999999999,36
9,28.63881492614746,77.22405242919922,37
9,28.63996124267578,77.22494506835938,38
9,28.64155,77.22615,39
9,28.64174461364746,77.22630310058594,40
9,28.64240646362305,77.22671508789062,41
9,28.642826080322266,77.22688293457031,42
9,28.64205,77.22833299999999,43
9,28.64115,77.230067,44
9,28.640663146972656,77.2310562133789,45
9,28.64164161682129,77.23228454589844,46
9,28.64193725585937,77.23265075683594,47
9,28.6417,77.2333,48
9,28.64122200012207,77.23491668701172,49
9,28.6412,77.2352,50
9,28.64112091064453,77.23528289794922,51
9,28.640926361083984,77.23670196533203,52
9,28.640766999999997,77.238667,53
9,28.640708923339844,77.23893737792969,54
9,28.640344619750977,77.23968505859375,55
9,28.6409912109375,77.24044036865234,56
9,28.642269134521484,77.2403335571289,57
9,28.643354415893555,77.24024200439453,58
9,28.64358901977539,77.24024200439453,59
9,28.644033,77.24035,60
9,28.64499282836914,77.24019622802734,61
9,28.645517349243164,77.24018859863281,62
9,28.645751953125,77.24021911621094,63
9,28.64594078063965,77.2402114868164,64
9,28.649317,77.23935,65
9,28.651317,77.237833,66
9,28.6539306640625,77.23641204833984,67
9,28.654001235961914,77.23643493652344,68
9,28.6541,77.23643299999999,69
9,28.655317306518555,77.236572265625,70
9,28.65629577636719,77.2367172241211,71
9,28.657304763793945,77.2367935180664,72
9,28.658308029174805,77.23678588867188,73
9,28.659215927124023,77.23655700683594,74
9,28.660554885864254,77.23587036132812,75
9,28.661312103271484,77.23540496826172,76
9,28.661933,77.234583,77
9,28.66270446777344,77.2332992553711,78
9,28.66324234008789,77.23239135742188,79
9,28.66393852233887,77.23167419433594,80
9,28.665151596069336,77.2303237915039,81
9,28.6652,77.2303,82
9,28.665861129760746,77.2297592163086,83
9,28.66650390625,77.22938537597656,84
9,28.666867,77.22936700000001,85
9,28.66704750061035,77.22930145263672,86
9,28.667236328125,77.22927856445312,87
9,28.668670654296875,77.22711944580078,88
9,28.66865539550781,77.22679901123047,89
9,28.6685848236084,77.22653198242188,90
9,28.66850471496582,77.2262191772461,91
9,28.668344497680664,77.22525787353516,92
9,28.66845512390137,77.22565460205078,93
9,28.66858673095703,77.22612762451172,94
